1814,11.549000000000001
1815,12.017999999999999
1816,8.700000000000001
1817,10.264000000000001
1818,11.545999999999996
1819,8.936
1820,7.718000000000001
1821,7.085
1822,8.411999999999999
1823,8.675
1824,7.061
1825,6.2799999999999985
1826,6.645
1827,6.219000000000001
1828,6.216999999999998
1829,5.680999999999997
1830,5.532
1831,5.7959999999999985
1832,6.553000000000003
1833,6.321999999999999
1834,5.919999999999999
1835,5.852333648681643
1836,6.07665673828125
1837,4.244168212890625
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,1.6306777343749976
1858,5.085872070312501
1859,7.270693603515625
1860,12.66428674316406
1861,11.662444458007815
1862,12.424000000000001
1863,10.73
1864,9.841
1865,8.58
1866,8.057
1867,7.571999999999999
1868,7.5699999999999985
1869,7.5
1870,8.487
1871,7.1320000000000014
1872,6.008000000000003
1873,6.869
1874,6.0459999999999985
1875,5.9239999999999995
1876,6.477000000000002
1877,6.360999999999999
1878,5.767999999999999
1879,6.3320000000000025
1880,5.7379999999999995
1881,5.751
1882,5.973
1883,5.620144989013672
1884,4.72169384765625
1885,3.2329104003906246
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,3.896203125
1904,3.578932617187501
1905,6.7916044921875
1906,5.776780273437499
1907,7.10449755859375
1908,13.28397399902344
1909,13.168131042480464
1910,12.639
1911,13.404000000000002
1912,8.655
1913,9.461999999999996
1914,8.599
1915,8.786999999999999
1916,8.881
1917,8.649000000000001
1918,8.413000000000002
1919,7.052999999999997
1920,6.2639999999999985
1921,7.459
1922,6.506000000000002
1923,6.4879999999999995
1924,6.867999999999998
1925,5.625000000000003
1926,5.606
1927,5.472
1928,5.885999999999999
1929,5.7340000000000035
1930,5.9990000000000006
1931,6.204971992492678
1932,6.313949951171876
1933,4.50456396484375
1934,1.1238544921875002
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,3.2260498046875004
1952,9.28862158203125
1953,9.844559570312503
1954,11.428750244140627
1955,7.819909423828125
1956,11.2678388671875
1957,13.380539337158206
1958,12.120000000000005
1959,11.680999999999996
1960,8.193999999999999
1961,11.086999999999998
1962,9.335000000000004
1963,7.834999999999997
1964,7.463999999999999
1965,8.982000000000003
1966,7.9300000000000015
1967,7.366999999999999
1968,7.207999999999997
1969,6.446999999999999
1970,6.9689999999999985
1971,6.0390000000000015
1972,6.024
1973,6.518
1974,6.979999999999999
1975,6.008000000000003
1976,7.192
1977,6.537000000000001
1978,8.564
1979,6.842999999999997
1980,5.5286192626953135
1981,6.421397216796875
1982,3.1649238281250014
1983,0.2736582031249997
1984,
1985,
1986,0.4765678710937511
1987,0.7963764648437506
1988,1.3379941406250009
1989,1.1895063476562506
1990,2.88288671875
1991,3.4303359375
1992,2.14209814453125
1993,1.3306777343750005
1994,
1995,0.7101840820312502
1996,1.53861328125
1997,2.346004394531249
1998,3.3762988281249995
1999,5.5862700195312485
2000,4.957324218750001
2001,10.261744140625002
2002,6.9385839843750015
2003,6.675038818359375
2004,11.701064331054685
2005,15.285536712646485
2006,13.207000000000004
2007,9.026999999999996
2008,10.919000000000004
2009,12.079
2010,8.658999999999999
2011,8.991000000000003
2012,8.501000000000001
2013,7.871000000000002
2014,6.722
2015,8.159999999999998
2016,7.06
2017,5.8900000000000015
2018,6.1770000000000005
2019,6.6979999999999995
2020,6.759000000000002
2021,5.698000000000001
2022,6.452999999999999
2023,6.950999999999999
2024,5.916999999999999
2025,6.533999999999998
2026,7.305999999999997
2027,6.851000000000001
2028,8.361884887695313
2029,5.590497802734375
2030,2.5070058593749995
2031,0.4319516601562508
2032,2.215328125
2033,1.5404575195312509
2034,1.742056152343749
2035,3.7846474609375
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,1.4208999023437507
2048,2.41388818359375
2049,0.9754580078124993
2050,2.810970703125
2051,4.715923583984374
2052,10.309364990234373
2053,10.557253356933597
2054,15.235000000000005
2055,11.825
2056,11.964
2057,9.478999999999996
2058,8.695000000000004
2059,8.408999999999999
2060,8.782999999999998
2061,6.796999999999999
2062,9.571000000000002
2063,8.518999999999998
2064,5.737999999999999
2065,5.846999999999999
2066,5.3389999999999995
2067,5.2170000000000005
2068,5.129000000000001
2069,4.961999999999999
2070,5.971000000000001
2071,5.983999999999999
2072,5.103
2073,4.997999999999998
2074,5.9110000000000005
2075,7.5740000000000025
2076,5.7240351562499985
2077,5.955514404296875
2078,0.622109375
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,0.2240859375000004
2097,0.9799999999999996
2098,3.73331005859375
2099,7.713504394531249
2100,9.883859985351565
2101,13.94379934692383
2102,11.1
2103,12.457
2104,9.953
2105,8.828000000000003
2106,9.57
2107,8.658999999999997
2108,7.565
2109,8.027000000000001
2110,8.174
2111,8.219
2112,7.151999999999999
2113,6.138999999999999
2114,6.473
2115,6.561000000000001
2116,5.8329999999999975
2117,5.774
2118,5.173000000000001
2119,5.493000000000002
2120,5.1000000000000005
2121,5.238000000000002
2122,6.1999999999999975
2123,6.5760000000000005
2124,6.365423828124998
2125,4.528718505859376
2126,0.40697363281249865
2127,1.865088867187498
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,0.2627246093749989
2147,5.1414951171875005
2148,11.661612182617187
2149,13.542704589843753
2150,12.084000000000001
2151,8.732999999999999
2152,11.409
2153,11.965000000000002
2154,10.062999999999999
2155,7.1679999999999975
2156,6.777000000000001
2157,6.686999999999999
2158,6.6229999999999976
2159,7.6599999999999975
2160,6.6690000000000005
2161,5.5870000000000015
2162,5.880999999999999
2163,6.6910000000000025
2164,6.0710000000000015
2165,6.004000000000001
2166,5.409
2167,5.459999999999999
2168,5.8770000000000024
2169,6.2849999999999975
2170,6.193
2171,6.159
2172,6.6728189697265625
2173,3.569456787109376
2174,2.3943403320312497
2175,1.1511669921875018
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,3.54008349609375
2195,5.91587548828125
2196,16.154185302734373
2197,18.48370175170898
2198,15.586999999999998
2199,9.834
2200,8.135999999999997
2201,8.996000000000002
2202,7.6610000000000005
2203,8.571999999999997
2204,7.091999999999999
2205,7.029
2206,7.897
2207,6.527999999999999
2208,6.364
2209,7.313999999999999
2210,7.384999999999999
2211,5.956999999999997
2212,6.065
2213,5.394999999999999
2214,5.406999999999997
2215,5.322999999999999
2216,5.507999999999999
2217,5.435
2218,5.399
2219,5.620000000000001
2220,5.479166259765625
2221,3.3893586425781246
2222,4.0659760742187485
2223,5.7672490234375005
2224,3.3355927734374986
2225,
2226,
2227,
2228,
2229,0.2384545898437489
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,2.808005859375
2243,10.885896484375
2244,12.046970275878904
2245,10.841569992065432
2246,12.484000000000002
2247,11.26
2248,8.234000000000002
2249,8.019999999999998
2250,10.671
2251,6.856000000000001
2252,6.520000000000001
2253,7.362999999999999
2254,6.795000000000003
2255,6.759000000000001
2256,6.806
2257,6.892
2258,6.616999999999997
2259,6.884000000000001
2260,6.586
2261,5.616000000000002
2262,5.439999999999999
2263,6.130000000000001
2264,6.1080000000000005
2265,6.722
2266,5.407999999999999
2267,5.593
2268,4.923470703125001
2269,3.962970214843749
2270,1.36331396484375
2271,0.9486103515624986
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,1.7343588867187505
2291,6.39640478515625
2292,9.252996337890627
2293,13.592073150634766
2294,14.869000000000005
2295,10.382000000000003
2296,9.996
2297,10.109999999999998
2298,9.661999999999997
2299,9.468
2300,7.5939999999999985
2301,8.190999999999999
2302,9.87
2303,6.756999999999999
2304,6.258000000000003
2305,6.854000000000003
2306,6.252000000000002
2307,5.930999999999997
2308,5.8660000000000005
2309,5.348999999999998
2310,5.430999999999999
2311,5.364000000000001
2312,5.685999999999997
2313,6.171999999999999
2314,7.511000000000001
2315,6.295000000000003
2316,7.2008151855468725
2317,5.22904443359375
2318,2.5310034179687504
2319,0.7824199218749994
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,3.7412138671874993
2339,6.869673828125
2340,13.864451538085936
2341,14.769465240478516
2342,12.719
2343,13.048999999999998
2344,9.249
2345,9.597
2346,8.005999999999998
2347,8.928999999999998
2348,8.679999999999998
2349,7.651999999999999
2350,6.953000000000002
2351,6.022999999999999
2352,6.063999999999999
2353,6.078999999999999
2354,5.563000000000002
2355,5.376999999999999
2356,5.899999999999998
2357,5.294
2358,5.823
2359,5.568999999999999
2360,5.773
2361,5.315999999999999
2362,7.422999999999999
2363,6.176999999999999
2364,6.2120578002929685
2365,5.89165283203125
2366,1.94195068359375
2367,1.9907617187500009
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,1.09262060546875
2387,5.7797656250000005
2388,11.310447509765625
2389,12.586426239013672
2390,16.965
2391,13.507
2392,8.934
2393,8.774
2394,8.86
2395,9.791000000000002
2396,8.469999999999999
2397,7.108
2398,7.188
2399,6.063999999999997
2400,7.599000000000002
2401,7.0489999999999995
2402,6.4300000000000015
2403,6.171000000000001
2404,6.285000000000001
2405,5.893999999999999
2406,6.602000000000001
2407,5.528
2408,6.161000000000001
2409,5.507999999999997
2410,5.979000000000003
2411,7.0390000000000015
2412,5.92239288330078
2413,6.314706176757812
2414,3.52848046875
2415,3.10032373046875
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,1.0275058593750002
2434,5.994643066406252
2435,6.368386474609374
2436,13.801225341796872
2437,12.752753387451172
2438,15.193999999999996
2439,11.794999999999998
2440,9.665
2441,9.388000000000003
2442,8.676000000000004
2443,10.792
2444,8.344000000000001
2445,8.686
2446,9.698
2447,7.882999999999999
2448,6.546
2449,6.3489999999999975
2450,5.7239999999999975
2451,6.158
2452,6.817999999999999
2453,5.641999999999998
2454,5.5790000000000015
2455,5.495999999999999
2456,5.357999999999998
2457,5.693999999999999
2458,5.967999999999997
2459,7.581
2460,6.37056982421875
2461,5.063424560546875
2462,2.174616699218749
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,0.08255859374999819
2482,2.7988022460937496
2483,6.61369921875
2484,10.452129760742187
2485,12.443885467529295
2486,15.711
2487,9.822000000000003
2488,8.795
2489,11.339000000000002
2490,8.041
2491,7.796
2492,8.376
2493,9.142
2494,7.093
2495,7.726000000000003
2496,6.625000000000001
2497,5.695
2498,6.225999999999997
2499,5.453999999999999
2500,5.4300000000000015
2501,5.485999999999998
2502,5.647999999999998
2503,6.395
2504,5.317
2505,6.103999999999999
2506,6.6000000000000005
2507,6.589999999999999
2508,6.5702294921875
2509,7.047739135742187
2510,6.025264648437499
2511,0.95544482421875
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,1.1418359374999998
2529,4.6227197265625
2530,8.261595703125002
2531,7.696852294921875
2532,15.307287109374998
2533,12.781006286621096
2534,13.207
2535,10.975999999999996
2536,10.143999999999998
2537,9.537
2538,9.259999999999998
2539,10.125999999999998
2540,8.387
2541,6.235999999999999
2542,7.582999999999997
2543,8.048
2544,6.780999999999999
2545,8.116999999999997
2546,5.588999999999998
2547,5.509
2548,6.2479999999999976
2549,6.1800000000000015
2550,6.311000000000001
2551,5.671999999999999
2552,5.504
2553,5.607000000000001
2554,5.492000000000001
2555,5.820999999999998
2556,6.507094665527343
2557,6.364754272460936
2558,5.840976440429688
2559,6.833177490234372
2560,6.987296142578125
2561,6.137458984374998
2562,6.07531787109375
2563,4.4528408203125
2564,3.1579023437499987
2565,2.66010009765625
2566,2.261490234375
2567,1.0852519531250002
2568,
2569,
2570,
2571,
2572,2.9596152343749984
2573,4.784390136718751
2574,4.72623779296875
2575,2.236097167968749
2576,3.70397021484375
2577,7.842645751953124
2578,8.628250488281248
2579,6.792312255859375
2580,10.825198852539065
2581,13.610928314208989
2582,12.913999999999998
2583,10.051
2584,10.005
2585,8.806999999999997
2586,8.517999999999999
2587,8.017000000000001
2588,9.15
2589,7.205999999999999
2590,8.07
2591,5.899
2592,6.304999999999998
2593,7.4300000000000015
2594,7.586
2595,7.691
2596,5.7410000000000005
2597,5.847999999999999
2598,6.634999999999999
2599,5.907
2600,6.926000000000001
2601,5.432
2602,5.408999999999999
2603,5.481
2604,6.8320017089843725
2605,6.228019775390625
2606,2.6850854492187497
2607,0.44674365234374935
2608,2.8897890625
2609,1.5066796875
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,3.4117861328125
2626,6.507619873046875
2627,7.827426025390626
2628,12.061035156249998
2629,13.039004821777349
2630,11.444
2631,9.86
2632,11.78
2633,10.458999999999998
2634,9.251
2635,10.568
2636,9.140999999999998
2637,9.415
2638,11.602
2639,7.733
2640,6.672999999999999
2641,6.0180000000000025
2642,6.123999999999999
2643,6.296000000000002
2644,5.722000000000001
2645,5.64
2646,5.670999999999998
2647,5.6979999999999995
2648,6.7120000000000015
2649,5.436999999999999
2650,5.938
2651,6.1190000000000015
2652,8.302164550781251
2653,6.636800537109374
2654,4.901954589843749
2655,2.649216796874998
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,1.5046718750000003
2674,6.0367607421875
2675,8.22646337890625
2676,13.284725463867185
2677,15.513782928466792
2678,14.864999999999998
2679,13.130000000000004
2680,10.871
2681,11.941999999999998
2682,9.509000000000002
2683,10.594000000000003
2684,10.021
2685,8.418
2686,7.205000000000001
2687,7.524999999999999
2688,7.733000000000002
2689,7.590000000000002
2690,7.029000000000001
2691,6.249999999999999
2692,6.055999999999999
2693,5.938999999999999
2694,5.985999999999998
2695,6.49
2696,6.375000000000001
2697,5.805999999999999
2698,7.126000000000001
2699,7.3119999999999985
2700,6.916469177246094
2701,4.536332519531252
2702,3.526812988281252
2703,5.932922363281247
2704,1.1008867187499989
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,3.704635742187498
2723,5.596794189453124
2724,12.53943798828125
2725,13.077779968261714
2726,13.025
2727,9.611
2728,9.466000000000001
2729,12.362999999999998
2730,8.988
2731,9.671
2732,10.062000000000001
2733,9.418
2734,8.924000000000003
2735,8.653000000000002
2736,7.7109999999999985
2737,6.555
2738,7.1679999999999975
2739,5.893999999999999
2740,6.282
2741,5.76
2742,5.849000000000001
2743,5.763000000000003
2744,5.406999999999997
2745,5.3720000000000026
2746,6.952000000000001
2747,7.016999999999999
2748,5.4771298828125
2749,4.483171386718749
2750,4.2768271484375
2751,1.9777241210937504
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,4.482072265624999
2771,7.81378076171875
2772,10.731186584472656
2773,13.054269714355467
2774,12.967
2775,11.925
2776,9.917999999999996
2777,8.950000000000003
2778,11.039
2779,10.535999999999998
2780,10.835999999999999
2781,7.553000000000003
2782,7.933999999999997
2783,6.931000000000001
2784,6.1240000000000006
2785,5.925
2786,5.91
2787,6.044000000000001
2788,5.915999999999999
2789,6.334999999999997
2790,6.668999999999998
2791,7.260999999999997
2792,5.967999999999997
2793,6.022
2794,7.665000000000003
2795,6.327000000000001
2796,8.438353668212889
2797,7.998081542968751
2798,6.4590087890625
2799,2.965455078125
2800,1.0456455078125029
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,0.2505683593750003
2810,2.4966044921875006
2811,3.466995117187498
2812,2.002690429687499
2813,1.3682563476562497
2814,2.224142578125
2815,3.732586914062499
2816,4.479483398437501
2817,7.2813000488281245
2818,7.768384399414063
2819,6.618462890624999
2820,12.353086181640625
2821,15.402000000000005
2822,13.012999999999998
2823,9.007000000000003
2824,10.918
2825,10.028
2826,8.538999999999998
2827,8.708999999999998
2828,8.473000000000003
2829,9.415000000000003
2830,6.225999999999999
2831,7.523999999999999
2832,8.348999999999998
2833,6.499999999999999
2834,6.3130000000000015
2835,5.896000000000001
2836,6.123000000000001
2837,5.491999999999999
2838,5.368999999999999
2839,5.599999999999999
2840,5.378999999999998
2841,5.541999999999999
2842,6.91
2843,7.449999999999997
2844,8.184567138671875
2845,6.72689453125
2846,6.736901000976562
2847,9.043274169921872
2848,5.366391845703125
2849,6.6305251464843735
2850,3.368398925781249
2851,4.36722119140625
2852,0.6405141601562496
2853,2.4060834960937507
2854,1.6265166015625008
2855,1.71251171875
2856,1.3467734374999996
2857,1.8299194335937496
2858,1.452109375
2859,2.850038574218752
2860,3.221260742187498
2861,2.974591308593749
2862,3.5698642578125
2863,4.665171875
2864,6.638151367187501
2865,8.373483642578124
2866,7.606091796874999
2867,8.083395385742188
2868,9.392086364746094
2869,15.796000000000005
2870,16.429000000000002
2871,15.595999999999998
2872,10.41
2873,8.685000000000002
2874,8.158999999999999
