timestamp,kWh
22/6/17 19:00,0
22/6/17 19:30,0
22/6/17 20:00,0
22/6/17 20:30,0
22/6/17 21:00,0
22/6/17 21:30,0
22/6/17 22:00,0
22/6/17 22:30,0
22/6/17 23:00,0
22/6/17 23:30,0
23/6/17 0:00,0
23/6/17 0:30,0
23/6/17 1:00,0
23/6/17 1:30,0
23/6/17 2:00,0
23/6/17 2:30,0
23/6/17 3:00,0
23/6/17 3:30,0
23/6/17 4:00,0
23/6/17 4:30,0
23/6/17 5:00,0
23/6/17 5:30,0
23/6/17 6:00,0
23/6/17 6:30,0
23/6/17 7:00,0.0168345
23/6/17 7:30,0.0168345
23/6/17 8:00,0.119353
23/6/17 8:30,0.119353
23/6/17 9:00,0.21064
23/6/17 9:30,0.21064
23/6/17 10:00,0.24703
23/6/17 10:30,0.24703
23/6/17 11:00,0.220244
23/6/17 11:30,0.220244
23/6/17 12:00,0.248602
23/6/17 12:30,0.248602
23/6/17 13:00,0.239112
23/6/17 13:30,0.239112
23/6/17 14:00,0.185406
23/6/17 14:30,0.185406
23/6/17 15:00,0.108022
23/6/17 15:30,0.108022
23/6/17 16:00,0.0136719
23/6/17 16:30,0.0136719
23/6/17 17:00,0
23/6/17 17:30,0
23/6/17 18:00,0
23/6/17 18:30,0
23/6/17 19:00,0
23/6/17 19:30,0
23/6/17 20:00,0
23/6/17 20:30,0
23/6/17 21:00,0
23/6/17 21:30,0
23/6/17 22:00,0
23/6/17 22:30,0
23/6/17 23:00,0
23/6/17 23:30,0
24/6/17 0:00,0
24/6/17 0:30,0
24/6/17 1:00,0
24/6/17 1:30,0
24/6/17 2:00,0
24/6/17 2:30,0
24/6/17 3:00,0
24/6/17 3:30,0
24/6/17 4:00,0
24/6/17 4:30,0
24/6/17 5:00,0
24/6/17 5:30,0
24/6/17 6:00,0
24/6/17 6:30,0
24/6/17 7:00,0.0141561
24/6/17 7:30,0.0141561
24/6/17 8:00,0.121128
24/6/17 8:30,0.121128
24/6/17 9:00,0.242474
24/6/17 9:30,0.242474
24/6/17 10:00,0.33734
24/6/17 10:30,0.33734
24/6/17 11:00,0.389852
24/6/17 11:30,0.389852
24/6/17 12:00,0.396607
24/6/17 12:30,0.396607
24/6/17 13:00,0.349491
24/6/17 13:30,0.349491
24/6/17 14:00,0.25146
24/6/17 14:30,0.25146
24/6/17 15:00,0.117309
24/6/17 15:30,0.117309
24/6/17 16:00,0.0129109
24/6/17 16:30,0.0129109
24/6/17 17:00,0
24/6/17 17:30,0
24/6/17 18:00,0
24/6/17 18:30,0
24/6/17 19:00,0
24/6/17 19:30,0
24/6/17 20:00,0
24/6/17 20:30,0
24/6/17 21:00,0
24/6/17 21:30,0
24/6/17 22:00,0
24/6/17 22:30,0
24/6/17 23:00,0
24/6/17 23:30,0
25/6/17 0:00,0
25/6/17 0:30,0
25/6/17 1:00,0
25/6/17 1:30,0
25/6/17 2:00,0
25/6/17 2:30,0
25/6/17 3:00,0
25/6/17 3:30,0
25/6/17 4:00,0
25/6/17 4:30,0
25/6/17 5:00,0
25/6/17 5:30,0
25/6/17 6:00,0
25/6/17 6:30,0
25/6/17 7:00,0.0198757
25/6/17 7:30,0.0198757
25/6/17 8:00,0.138179
25/6/17 8:30,0.138179
25/6/17 9:00,0.269873
25/6/17 9:30,0.269873
25/6/17 10:00,0.371674
25/6/17 10:30,0.371674
25/6/17 11:00,0.423557
25/6/17 11:30,0.423557
25/6/17 12:00,0.420495
25/6/17 12:30,0.420495
25/6/17 13:00,0.36449
25/6/17 13:30,0.36449
25/6/17 14:00,0.259172
25/6/17 14:30,0.259172
25/6/17 15:00,0.12382
25/6/17 15:30,0.12382
25/6/17 16:00,0.0150059
25/6/17 16:30,0.0150059
25/6/17 17:00,0
25/6/17 17:30,0
25/6/17 18:00,0
25/6/17 18:30,0
25/6/17 19:00,0
25/6/17 19:30,0
25/6/17 20:00,0
25/6/17 20:30,0
25/6/17 21:00,0
25/6/17 21:30,0
25/6/17 22:00,0
25/6/17 22:30,0
25/6/17 23:00,0
25/6/17 23:30,0
26/6/17 0:00,0
26/6/17 0:30,0
26/6/17 1:00,0
26/6/17 1:30,0
26/6/17 2:00,0
26/6/17 2:30,0
26/6/17 3:00,0
26/6/17 3:30,0
26/6/17 4:00,0
26/6/17 4:30,0
26/6/17 5:00,0
26/6/17 5:30,0
26/6/17 6:00,0
26/6/17 6:30,0
26/6/17 7:00,0.0201477
26/6/17 7:30,0.0201477
26/6/17 8:00,0.136877
26/6/17 8:30,0.136877
26/6/17 9:00,0.265313
26/6/17 9:30,0.265313
26/6/17 10:00,0.362423
26/6/17 10:30,0.362423
26/6/17 11:00,0.411449
26/6/17 11:30,0.411449
26/6/17 12:00,0.404834
26/6/17 12:30,0.404834
26/6/17 13:00,0.338638
26/6/17 13:30,0.338638
26/6/17 14:00,0.219157
26/6/17 14:30,0.219157
26/6/17 15:00,0.10373
26/6/17 15:30,0.10373
26/6/17 16:00,0.0112711
26/6/17 16:30,0.0112711
26/6/17 17:00,0
26/6/17 17:30,0
26/6/17 18:00,0
26/6/17 18:30,0
26/6/17 19:00,0
26/6/17 19:30,0
26/6/17 20:00,0
26/6/17 20:30,0
26/6/17 21:00,0
26/6/17 21:30,0
26/6/17 22:00,0
26/6/17 22:30,0
26/6/17 23:00,0
26/6/17 23:30,0
27/6/17 0:00,0
27/6/17 0:30,0
27/6/17 1:00,0
27/6/17 1:30,0
27/6/17 2:00,0
27/6/17 2:30,0
27/6/17 3:00,0
27/6/17 3:30,0
27/6/17 4:00,0
27/6/17 4:30,0
27/6/17 5:00,0
27/6/17 5:30,0
27/6/17 6:00,0
27/6/17 6:30,0
27/6/17 7:00,0.0183053
27/6/17 7:30,0.0183053
27/6/17 8:00,0.103921
27/6/17 8:30,0.103921
27/6/17 9:00,0.234934
27/6/17 9:30,0.234934
27/6/17 10:00,0.347888
27/6/17 10:30,0.347888
27/6/17 11:00,0.410214
27/6/17 11:30,0.410214
27/6/17 12:00,0.394192
27/6/17 12:30,0.394192
27/6/17 13:00,0.316319
27/6/17 13:30,0.316319
27/6/17 14:00,0.192349
27/6/17 14:30,0.192349
27/6/17 15:00,0.0783313
27/6/17 15:30,0.0783313
27/6/17 16:00,0.00434523
27/6/17 16:30,0.00434523
27/6/17 17:00,0
27/6/17 17:30,0
27/6/17 18:00,0
27/6/17 18:30,0
27/6/17 19:00,0
27/6/17 19:30,0
27/6/17 20:00,0
27/6/17 20:30,0
27/6/17 21:00,0
27/6/17 21:30,0
27/6/17 22:00,0
27/6/17 22:30,0
27/6/17 23:00,0
27/6/17 23:30,0
28/6/17 0:00,0
28/6/17 0:30,0
28/6/17 1:00,0
28/6/17 1:30,0
28/6/17 2:00,0
28/6/17 2:30,0
28/6/17 3:00,0
28/6/17 3:30,0
28/6/17 4:00,0
28/6/17 4:30,0
28/6/17 5:00,0
28/6/17 5:30,0
28/6/17 6:00,0
28/6/17 6:30,0
28/6/17 7:00,0.0116902
28/6/17 7:30,0.0116902
28/6/17 8:00,0.1024
28/6/17 8:30,0.1024
28/6/17 9:00,0.200953
28/6/17 9:30,0.200953
28/6/17 10:00,0.275079
28/6/17 10:30,0.275079
28/6/17 11:00,0.312534
28/6/17 11:30,0.312534
28/6/17 12:00,0.3114
28/6/17 12:30,0.3114
28/6/17 13:00,0.270405
28/6/17 13:30,0.270405
28/6/17 14:00,0.194362
28/6/17 14:30,0.194362
28/6/17 15:00,0.101102
28/6/17 15:30,0.101102
28/6/17 16:00,0.0124584
28/6/17 16:30,0.0124584
28/6/17 17:00,0
28/6/17 17:30,0
28/6/17 18:00,0
28/6/17 18:30,0
28/6/17 19:00,0
28/6/17 19:30,0
28/6/17 20:00,0
28/6/17 20:30,0
28/6/17 21:00,0
28/6/17 21:30,0
28/6/17 22:00,0
28/6/17 22:30,0
28/6/17 23:00,0
28/6/17 23:30,0
29/6/17 0:00,0
29/6/17 0:30,0
29/6/17 1:00,0
29/6/17 1:30,0
29/6/17 2:00,0
29/6/17 2:30,0
29/6/17 3:00,0
29/6/17 3:30,0
29/6/17 4:00,0
29/6/17 4:30,0
29/6/17 5:00,0
29/6/17 5:30,0
29/6/17 6:00,0
29/6/17 6:30,0
29/6/17 7:00,0.0185324
29/6/17 7:30,0.0185324
29/6/17 8:00,0.137693
29/6/17 8:30,0.137693
29/6/17 9:00,0.267267
29/6/17 9:30,0.267267
29/6/17 10:00,0.364151
29/6/17 10:30,0.364151
29/6/17 11:00,0.412277
29/6/17 11:30,0.412277
29/6/17 12:00,0.400367
29/6/17 12:30,0.400367
29/6/17 13:00,0.333562
29/6/17 13:30,0.333562
29/6/17 14:00,0.224897
29/6/17 14:30,0.224897
29/6/17 15:00,0.114492
29/6/17 15:30,0.114492
29/6/17 16:00,0.0150853
29/6/17 16:30,0.0150853
29/6/17 17:00,0
29/6/17 17:30,0
29/6/17 18:00,0
29/6/17 18:30,0
29/6/17 19:00,0
29/6/17 19:30,0
29/6/17 20:00,0
29/6/17 20:30,0
29/6/17 21:00,0
29/6/17 21:30,0
29/6/17 22:00,0
29/6/17 22:30,0
29/6/17 23:00,0
29/6/17 23:30,0
30/6/17 0:00,0
30/6/17 0:30,0
30/6/17 1:00,0
30/6/17 1:30,0
30/6/17 2:00,0
30/6/17 2:30,0
30/6/17 3:00,0
30/6/17 3:30,0
30/6/17 4:00,0
30/6/17 4:30,0
30/6/17 5:00,0
30/6/17 5:30,0
30/6/17 6:00,0
30/6/17 6:30,0
30/6/17 7:00,0.017389
30/6/17 7:30,0.017389
30/6/17 8:00,0.130483
30/6/17 8:30,0.130483
30/6/17 9:00,0.229979
30/6/17 9:30,0.229979
30/6/17 10:00,0.263423
30/6/17 10:30,0.263423
30/6/17 11:00,0.216901
30/6/17 11:30,0.216901
30/6/17 12:00,0.218446
30/6/17 12:30,0.218446
30/6/17 13:00,0.191977
30/6/17 13:30,0.191977
30/6/17 14:00,0.138612
30/6/17 14:30,0.138612
30/6/17 15:00,0.0694926
30/6/17 15:30,0.0694926
30/6/17 16:00,0.00697858
30/6/17 16:30,0.00697858
30/6/17 17:00,0
30/6/17 17:30,0
30/6/17 18:00,0
30/6/17 18:30,0
30/6/17 19:00,0
30/6/17 19:30,0
30/6/17 20:00,0
30/6/17 20:30,0
30/6/17 21:00,0
30/6/17 21:30,0
30/6/17 22:00,0
30/6/17 22:30,0
30/6/17 23:00,0
30/6/17 23:30,0
1/7/17 0:00,0
1/7/17 0:30,0
1/7/17 1:00,0
1/7/17 1:30,0
1/7/17 2:00,0
1/7/17 2:30,0
1/7/17 3:00,0
1/7/17 3:30,0
1/7/17 4:00,0
1/7/17 4:30,0
1/7/17 5:00,0
1/7/17 5:30,0
1/7/17 6:00,0
1/7/17 6:30,0
1/7/17 7:00,0.00363006
1/7/17 7:30,0.00363006
1/7/17 8:00,0.0337185
1/7/17 8:30,0.0337185
1/7/17 9:00,0.0967833
1/7/17 9:30,0.0967833
1/7/17 10:00,0.165091
1/7/17 10:30,0.165091
1/7/17 11:00,0.219386
1/7/17 11:30,0.219386
1/7/17 12:00,0.185544
1/7/17 12:30,0.185544
1/7/17 13:00,0.12736
1/7/17 13:30,0.12736
1/7/17 14:00,0.0631551
1/7/17 14:30,0.0631551
1/7/17 15:00,0.0309281
1/7/17 15:30,0.0309281
1/7/17 16:00,0.000705853
1/7/17 16:30,0.000705853
1/7/17 17:00,0
1/7/17 17:30,0
1/7/17 18:00,0
1/7/17 18:30,0
1/7/17 19:00,0
1/7/17 19:30,0
1/7/17 20:00,0
1/7/17 20:30,0
1/7/17 21:00,0
1/7/17 21:30,0
1/7/17 22:00,0
1/7/17 22:30,0
1/7/17 23:00,0
1/7/17 23:30,0
2/7/17 0:00,0
2/7/17 0:30,0
2/7/17 1:00,0
2/7/17 1:30,0
2/7/17 2:00,0
2/7/17 2:30,0
2/7/17 3:00,0
2/7/17 3:30,0
2/7/17 4:00,0
2/7/17 4:30,0
2/7/17 5:00,0
2/7/17 5:30,0
2/7/17 6:00,0
2/7/17 6:30,0
2/7/17 7:00,0.00168198
2/7/17 7:30,0.00168198
2/7/17 8:00,0.0332501
2/7/17 8:30,0.0332501
2/7/17 9:00,0.066275
2/7/17 9:30,0.066275
2/7/17 10:00,0.0906244
2/7/17 10:30,0.0906244
2/7/17 11:00,0.102289
2/7/17 11:30,0.102289
2/7/17 12:00,0.102442
2/7/17 12:30,0.102442
2/7/17 13:00,0.0893541
2/7/17 13:30,0.0893541
2/7/17 14:00,0.0638259
2/7/17 14:30,0.0638259
2/7/17 15:00,0.0310598
2/7/17 15:30,0.0310598
2/7/17 16:00,0.000674437
2/7/17 16:30,0.000674437
2/7/17 17:00,0
2/7/17 17:30,0
2/7/17 18:00,0
2/7/17 18:30,0
2/7/17 19:00,0
2/7/17 19:30,0
2/7/17 20:00,0
2/7/17 20:30,0
2/7/17 21:00,0
2/7/17 21:30,0
2/7/17 22:00,0
2/7/17 22:30,0
2/7/17 23:00,0
2/7/17 23:30,0
3/7/17 0:00,0
3/7/17 0:30,0
3/7/17 1:00,0
3/7/17 1:30,0
3/7/17 2:00,0
3/7/17 2:30,0
3/7/17 3:00,0
3/7/17 3:30,0
3/7/17 4:00,0
3/7/17 4:30,0
3/7/17 5:00,0
3/7/17 5:30,0
3/7/17 6:00,0
3/7/17 6:30,0
3/7/17 7:00,0.0200589
3/7/17 7:30,0.0200589
3/7/17 8:00,0.136663
3/7/17 8:30,0.136663
3/7/17 9:00,0.265455
3/7/17 9:30,0.265455
3/7/17 10:00,0.362247
3/7/17 10:30,0.362247
3/7/17 11:00,0.412831
3/7/17 11:30,0.412831
3/7/17 12:00,0.412374
3/7/17 12:30,0.412374
3/7/17 13:00,0.357808
3/7/17 13:30,0.357808
3/7/17 14:00,0.256969
3/7/17 14:30,0.256969
3/7/17 15:00,0.128643
3/7/17 15:30,0.128643
3/7/17 16:00,0.0181417
3/7/17 16:30,0.0181417
3/7/17 17:00,0
3/7/17 17:30,0
3/7/17 18:00,0
3/7/17 18:30,0
3/7/17 19:00,0
3/7/17 19:30,0
3/7/17 20:00,0
3/7/17 20:30,0
3/7/17 21:00,0
3/7/17 21:30,0
3/7/17 22:00,0
3/7/17 22:30,0
3/7/17 23:00,0
3/7/17 23:30,0
4/7/17 0:00,0
4/7/17 0:30,0
4/7/17 1:00,0
4/7/17 1:30,0
4/7/17 2:00,0
4/7/17 2:30,0
4/7/17 3:00,0
4/7/17 3:30,0
4/7/17 4:00,0
4/7/17 4:30,0
4/7/17 5:00,0
4/7/17 5:30,0
4/7/17 6:00,0
4/7/17 6:30,0
4/7/17 7:00,0.0176555
4/7/17 7:30,0.0176555
4/7/17 8:00,0.132235
4/7/17 8:30,0.132235
4/7/17 9:00,0.255589
4/7/17 9:30,0.255589
4/7/17 10:00,0.346946
4/7/17 10:30,0.346946
4/7/17 11:00,0.394824
4/7/17 11:30,0.394824
4/7/17 12:00,0.384024
4/7/17 12:30,0.384024
4/7/17 13:00,0.330596
4/7/17 13:30,0.330596
4/7/17 14:00,0.231228
4/7/17 14:30,0.231228
4/7/17 15:00,0.116169
4/7/17 15:30,0.116169
4/7/17 16:00,0.0144459
4/7/17 16:30,0.0144459
4/7/17 17:00,0
4/7/17 17:30,0
4/7/17 18:00,0
4/7/17 18:30,0
4/7/17 19:00,0
4/7/17 19:30,0
4/7/17 20:00,0
4/7/17 20:30,0
4/7/17 21:00,0
4/7/17 21:30,0
4/7/17 22:00,0
4/7/17 22:30,0
4/7/17 23:00,0
4/7/17 23:30,0
5/7/17 0:00,0
5/7/17 0:30,0
5/7/17 1:00,0
5/7/17 1:30,0
5/7/17 2:00,0
5/7/17 2:30,0
5/7/17 3:00,0
5/7/17 3:30,0
5/7/17 4:00,0
5/7/17 4:30,0
5/7/17 5:00,0
5/7/17 5:30,0
5/7/17 6:00,0
5/7/17 6:30,0
5/7/17 7:00,0.0155408
5/7/17 7:30,0.0155408
5/7/17 8:00,0.0767784
5/7/17 8:30,0.0767784
5/7/17 9:00,0.215197
5/7/17 9:30,0.215197
5/7/17 10:00,0.342754
5/7/17 10:30,0.342754
5/7/17 11:00,0.41235
5/7/17 11:30,0.41235
5/7/17 12:00,0.408499
5/7/17 12:30,0.408499
5/7/17 13:00,0.354424
5/7/17 13:30,0.354424
5/7/17 14:00,0.254504
5/7/17 14:30,0.254504
5/7/17 15:00,0.128363
5/7/17 15:30,0.128363
5/7/17 16:00,0.0178249
5/7/17 16:30,0.0178249
5/7/17 17:00,0
5/7/17 17:30,0
5/7/17 18:00,0
5/7/17 18:30,0
5/7/17 19:00,0
5/7/17 19:30,0
5/7/17 20:00,0
5/7/17 20:30,0
5/7/17 21:00,0
5/7/17 21:30,0
5/7/17 22:00,0
5/7/17 22:30,0
5/7/17 23:00,0
5/7/17 23:30,0
6/7/17 0:00,0
6/7/17 0:30,0
6/7/17 1:00,0
6/7/17 1:30,0
6/7/17 2:00,0
6/7/17 2:30,0
6/7/17 3:00,0
6/7/17 3:30,0
6/7/17 4:00,0
6/7/17 4:30,0
6/7/17 5:00,0
6/7/17 5:30,0
6/7/17 6:00,0
6/7/17 6:30,0
6/7/17 7:00,0.0217314
6/7/17 7:30,0.0217314
6/7/17 8:00,0.146415
6/7/17 8:30,0.146415
6/7/17 9:00,0.280532
6/7/17 9:30,0.280532
6/7/17 10:00,0.378165
6/7/17 10:30,0.378165
6/7/17 11:00,0.424683
6/7/17 11:30,0.424683
6/7/17 12:00,0.414089
6/7/17 12:30,0.414089
6/7/17 13:00,0.359451
6/7/17 13:30,0.359451
6/7/17 14:00,0.265354
6/7/17 14:30,0.265354
6/7/17 15:00,0.136094
6/7/17 15:30,0.136094
6/7/17 16:00,0.0208317
6/7/17 16:30,0.0208317
6/7/17 17:00,0
6/7/17 17:30,0
6/7/17 18:00,0
6/7/17 18:30,0
6/7/17 19:00,0
6/7/17 19:30,0
6/7/17 20:00,0
6/7/17 20:30,0
6/7/17 21:00,0
6/7/17 21:30,0
6/7/17 22:00,0
6/7/17 22:30,0
6/7/17 23:00,0
6/7/17 23:30,0
7/7/17 0:00,0
7/7/17 0:30,0
7/7/17 1:00,0
7/7/17 1:30,0
7/7/17 2:00,0
7/7/17 2:30,0
7/7/17 3:00,0
7/7/17 3:30,0
7/7/17 4:00,0
7/7/17 4:30,0
7/7/17 5:00,0
7/7/17 5:30,0
7/7/17 6:00,0
7/7/17 6:30,0
7/7/17 7:00,0.0198887
7/7/17 7:30,0.0198887
7/7/17 8:00,0.0803606
7/7/17 8:30,0.0803606
7/7/17 9:00,0.208177
7/7/17 9:30,0.208177
7/7/17 10:00,0.32311
7/7/17 10:30,0.32311
7/7/17 11:00,0.391737
7/7/17 11:30,0.391737
7/7/17 12:00,0.364178
7/7/17 12:30,0.364178
7/7/17 13:00,0.268646
7/7/17 13:30,0.268646
7/7/17 14:00,0.145082
7/7/17 14:30,0.145082
7/7/17 15:00,0.0757278
7/7/17 15:30,0.0757278
7/7/17 16:00,0.0123106
7/7/17 16:30,0.0123106
7/7/17 17:00,0
7/7/17 17:30,0
7/7/17 18:00,0
7/7/17 18:30,0
7/7/17 19:00,0
7/7/17 19:30,0
7/7/17 20:00,0
7/7/17 20:30,0
7/7/17 21:00,0
7/7/17 21:30,0
7/7/17 22:00,0
7/7/17 22:30,0
7/7/17 23:00,0
7/7/17 23:30,0
8/7/17 0:00,0
8/7/17 0:30,0
8/7/17 1:00,0
8/7/17 1:30,0
8/7/17 2:00,0
8/7/17 2:30,0
8/7/17 3:00,0
8/7/17 3:30,0
8/7/17 4:00,0
8/7/17 4:30,0
8/7/17 5:00,0
8/7/17 5:30,0
8/7/17 6:00,0
8/7/17 6:30,0
8/7/17 7:00,0.0204804
8/7/17 7:30,0.0204804
8/7/17 8:00,0.108251
8/7/17 8:30,0.108251
8/7/17 9:00,0.203431
8/7/17 9:30,0.203431
8/7/17 10:00,0.271174
8/7/17 10:30,0.271174
8/7/17 11:00,0.309806
8/7/17 11:30,0.309806
8/7/17 12:00,0.309036
8/7/17 12:30,0.309036
8/7/17 13:00,0.270058
8/7/17 13:30,0.270058
8/7/17 14:00,0.201706
8/7/17 14:30,0.201706
8/7/17 15:00,0.106776
8/7/17 15:30,0.106776
8/7/17 16:00,0.0150104
8/7/17 16:30,0.0150104
8/7/17 17:00,0
8/7/17 17:30,0
8/7/17 18:00,0
8/7/17 18:30,0
8/7/17 19:00,0
8/7/17 19:30,0
8/7/17 20:00,0
8/7/17 20:30,0
8/7/17 21:00,0
8/7/17 21:30,0
8/7/17 22:00,0
8/7/17 22:30,0
8/7/17 23:00,0
8/7/17 23:30,0
9/7/17 0:00,0
9/7/17 0:30,0
9/7/17 1:00,0
9/7/17 1:30,0
9/7/17 2:00,0
9/7/17 2:30,0
9/7/17 3:00,0
9/7/17 3:30,0
9/7/17 4:00,0
9/7/17 4:30,0
9/7/17 5:00,0
9/7/17 5:30,0
9/7/17 6:00,0
9/7/17 6:30,0
9/7/17 7:00,0.0227021
9/7/17 7:30,0.0227021
9/7/17 8:00,0.151258
9/7/17 8:30,0.151258
9/7/17 9:00,0.293474
9/7/17 9:30,0.293474
9/7/17 10:00,0.401352
9/7/17 10:30,0.401352
9/7/17 11:00,0.460133
9/7/17 11:30,0.460133
9/7/17 12:00,0.459076
9/7/17 12:30,0.459076
9/7/17 13:00,0.399061
9/7/17 13:30,0.399061
9/7/17 14:00,0.293033
9/7/17 14:30,0.293033
9/7/17 15:00,0.150182
9/7/17 15:30,0.150182
9/7/17 16:00,0.023359
9/7/17 16:30,0.023359
9/7/17 17:00,0
9/7/17 17:30,0
9/7/17 18:00,0
9/7/17 18:30,0
9/7/17 19:00,0
9/7/17 19:30,0
9/7/17 20:00,0
9/7/17 20:30,0
9/7/17 21:00,0
9/7/17 21:30,0
9/7/17 22:00,0
9/7/17 22:30,0
9/7/17 23:00,0
9/7/17 23:30,0
10/7/17 0:00,0
10/7/17 0:30,0
10/7/17 1:00,0
10/7/17 1:30,0
10/7/17 2:00,0
10/7/17 2:30,0
10/7/17 3:00,0
10/7/17 3:30,0
10/7/17 4:00,0
10/7/17 4:30,0
10/7/17 5:00,0
10/7/17 5:30,0
10/7/17 6:00,0
10/7/17 6:30,0
10/7/17 7:00,0.0227874
10/7/17 7:30,0.0227874
10/7/17 8:00,0.147501
10/7/17 8:30,0.147501
10/7/17 9:00,0.282522
10/7/17 9:30,0.282522
10/7/17 10:00,0.384425
10/7/17 10:30,0.384425
10/7/17 11:00,0.435281
10/7/17 11:30,0.435281
10/7/17 12:00,0.438457
10/7/17 12:30,0.438457
10/7/17 13:00,0.38781
10/7/17 13:30,0.38781
10/7/17 14:00,0.284162
10/7/17 14:30,0.284162
10/7/17 15:00,0.147486
10/7/17 15:30,0.147486
10/7/17 16:00,0.0229476
10/7/17 16:30,0.0229476
10/7/17 17:00,0
10/7/17 17:30,0
10/7/17 18:00,0
10/7/17 18:30,0
10/7/17 19:00,0
10/7/17 19:30,0
10/7/17 20:00,0
10/7/17 20:30,0
10/7/17 21:00,0
10/7/17 21:30,0
10/7/17 22:00,0
10/7/17 22:30,0
10/7/17 23:00,0
10/7/17 23:30,0
11/7/17 0:00,0
11/7/17 0:30,0
11/7/17 1:00,0
11/7/17 1:30,0
11/7/17 2:00,0
11/7/17 2:30,0
11/7/17 3:00,0
11/7/17 3:30,0
11/7/17 4:00,0
11/7/17 4:30,0
11/7/17 5:00,0
11/7/17 5:30,0
11/7/17 6:00,0
11/7/17 6:30,0
11/7/17 7:00,0.0236265
11/7/17 7:30,0.0236265
11/7/17 8:00,0.150086
11/7/17 8:30,0.150086
11/7/17 9:00,0.288173
11/7/17 9:30,0.288173
11/7/17 10:00,0.390811
11/7/17 10:30,0.390811
11/7/17 11:00,0.442215
11/7/17 11:30,0.442215
11/7/17 12:00,0.440965
11/7/17 12:30,0.440965
11/7/17 13:00,0.386055
11/7/17 13:30,0.386055
11/7/17 14:00,0.283886
11/7/17 14:30,0.283886
11/7/17 15:00,0.14612
11/7/17 15:30,0.14612
11/7/17 16:00,0.0229215
11/7/17 16:30,0.0229215
11/7/17 17:00,0
11/7/17 17:30,0
11/7/17 18:00,0
11/7/17 18:30,0
11/7/17 19:00,0
11/7/17 19:30,0
11/7/17 20:00,0
11/7/17 20:30,0
11/7/17 21:00,0
11/7/17 21:30,0
11/7/17 22:00,0
11/7/17 22:30,0
11/7/17 23:00,0
11/7/17 23:30,0
12/7/17 0:00,0
12/7/17 0:30,0
12/7/17 1:00,0
12/7/17 1:30,0
12/7/17 2:00,0
12/7/17 2:30,0
12/7/17 3:00,0
12/7/17 3:30,0
12/7/17 4:00,0
12/7/17 4:30,0
12/7/17 5:00,0
12/7/17 5:30,0
12/7/17 6:00,0
12/7/17 6:30,0
12/7/17 7:00,0.0238656
12/7/17 7:30,0.0238656
12/7/17 8:00,0.151663
12/7/17 8:30,0.151663
12/7/17 9:00,0.284587
12/7/17 9:30,0.284587
12/7/17 10:00,0.373743
12/7/17 10:30,0.373743
12/7/17 11:00,0.421568
12/7/17 11:30,0.421568
12/7/17 12:00,0.435271
12/7/17 12:30,0.435271
12/7/17 13:00,0.385825
12/7/17 13:30,0.385825
12/7/17 14:00,0.286177
12/7/17 14:30,0.286177
12/7/17 15:00,0.148954
12/7/17 15:30,0.148954
12/7/17 16:00,0.0238794
12/7/17 16:30,0.0238794
12/7/17 17:00,0
12/7/17 17:30,0
12/7/17 18:00,0
12/7/17 18:30,0
12/7/17 19:00,0
12/7/17 19:30,0
12/7/17 20:00,0
12/7/17 20:30,0
12/7/17 21:00,0
12/7/17 21:30,0
12/7/17 22:00,0
12/7/17 22:30,0
12/7/17 23:00,0
12/7/17 23:30,0
13/7/17 0:00,0
13/7/17 0:30,0
13/7/17 1:00,0
13/7/17 1:30,0
13/7/17 2:00,0
13/7/17 2:30,0
13/7/17 3:00,0
13/7/17 3:30,0
13/7/17 4:00,0
13/7/17 4:30,0
13/7/17 5:00,0
13/7/17 5:30,0
13/7/17 6:00,0
13/7/17 6:30,0
13/7/17 7:00,0.0109805
13/7/17 7:30,0.0109805
13/7/17 8:00,0.082151
13/7/17 8:30,0.082151
13/7/17 9:00,0.176346
13/7/17 9:30,0.176346
13/7/17 10:00,0.260467
13/7/17 10:30,0.260467
13/7/17 11:00,0.313529
13/7/17 11:30,0.313529
13/7/17 12:00,0.28452
13/7/17 12:30,0.28452
13/7/17 13:00,0.22839
13/7/17 13:30,0.22839
13/7/17 14:00,0.148645
13/7/17 14:30,0.148645
13/7/17 15:00,0.080589
13/7/17 15:30,0.080589
13/7/17 16:00,0.0186846
13/7/17 16:30,0.0186846
13/7/17 17:00,0
13/7/17 17:30,0
13/7/17 18:00,0
13/7/17 18:30,0
13/7/17 19:00,0
13/7/17 19:30,0
13/7/17 20:00,0
13/7/17 20:30,0
13/7/17 21:00,0
13/7/17 21:30,0
13/7/17 22:00,0
13/7/17 22:30,0
13/7/17 23:00,0
13/7/17 23:30,0
14/7/17 0:00,0
14/7/17 0:30,0
14/7/17 1:00,0
14/7/17 1:30,0
14/7/17 2:00,0
14/7/17 2:30,0
14/7/17 3:00,0
14/7/17 3:30,0
14/7/17 4:00,0
14/7/17 4:30,0
14/7/17 5:00,0
14/7/17 5:30,0
14/7/17 6:00,0
14/7/17 6:30,0
14/7/17 7:00,0.0224056
14/7/17 7:30,0.0224056
14/7/17 8:00,0.113653
14/7/17 8:30,0.113653
14/7/17 9:00,0.261261
14/7/17 9:30,0.261261
14/7/17 10:00,0.371667
14/7/17 10:30,0.371667
14/7/17 11:00,0.423667
14/7/17 11:30,0.423667
14/7/17 12:00,0.429009
14/7/17 12:30,0.429009
14/7/17 13:00,0.381565
14/7/17 13:30,0.381565
14/7/17 14:00,0.283361
